source,target,mode
0,1,repression
0,2,repression
0,6,repression
0,0,repression
0,22,repression
0,32,repression
0,40,repression
0,91,repression
0,103,repression
0,11,repression
0,165,repression
0,173,activation
0,175,repression
0,187,repression
0,141,repression
0,89,activation
0,59,repression
0,117,repression
0,342,repression
0,420,repression
0,124,repression
0,39,repression
0,503,repression
0,225,activation
0,570,repression
0,577,repression
0,505,repression
0,735,activation
0,592,activation
0,192,repression
0,856,activation
0,529,repression
0,955,activation
0,916,activation
0,1044,repression
0,78,repression
0,1275,repression
0,229,repression
0,1362,repression
0,1394,repression
0,266,repression
0,703,activation
0,1482,repression
0,1548,repression
0,1597,activation
0,284,activation
0,1587,repression
0,466,activation
0,1593,repression
0,169,activation
0,3,activation
0,4,repression
0,5,activation
0,8,repression
0,9,repression
0,10,repression
0,12,repression
0,13,repression
0,15,repression
0,17,repression
0,18,repression
0,20,activation
0,23,repression
0,24,repression
0,25,activation
0,26,activation
0,27,activation
0,29,activation
0,30,repression
0,31,repression
0,34,activation
0,35,repression
0,37,repression
0,38,repression
0,41,repression
0,42,repression
0,43,repression
0,47,repression
0,49,activation
0,53,repression
0,55,activation
0,57,repression
0,61,repression
0,62,repression
0,66,repression
0,67,repression
0,69,repression
0,72,repression
0,73,activation
0,74,repression
0,75,repression
0,77,activation
0,80,repression
0,81,activation
0,82,repression
0,86,repression
0,87,activation
0,92,activation
0,93,repression
0,95,repression
0,96,activation
0,98,repression
0,102,activation
0,105,repression
0,106,repression
0,108,activation
0,111,activation
0,112,activation
0,113,repression
0,119,repression
0,121,activation
0,126,repression
0,128,activation
0,129,repression
0,133,repression
0,139,activation
0,144,repression
0,148,repression
0,149,repression
0,150,repression
0,151,repression
0,153,repression
0,154,activation
0,155,activation
0,156,repression
0,157,repression
0,158,activation
0,168,repression
0,170,repression
0,171,repression
0,172,repression
0,176,repression
0,177,repression
0,178,repression
0,183,repression
0,186,activation
0,191,repression
0,194,repression
0,196,activation
0,197,repression
0,198,repression
0,201,repression
0,206,repression
0,209,repression
0,210,activation
0,211,repression
0,214,activation
0,218,repression
0,222,repression
0,223,activation
0,224,repression
0,226,activation
0,231,activation
0,240,repression
0,242,activation
0,251,repression
0,252,repression
0,253,repression
0,254,repression
0,256,activation
0,260,repression
0,262,activation
0,265,repression
0,268,repression
0,276,repression
0,278,repression
0,283,repression
0,287,activation
0,288,repression
0,289,repression
0,293,repression
0,297,activation
0,299,activation
0,300,repression
0,305,repression
0,313,repression
0,316,repression
0,319,repression
0,320,repression
0,321,repression
0,326,repression
0,332,repression
0,338,activation
0,347,repression
0,348,activation
0,356,activation
0,366,repression
0,374,repression
0,375,activation
0,383,repression
0,387,repression
0,392,repression
0,398,repression
0,402,repression
0,404,repression
0,407,repression
0,416,activation
0,417,repression
0,419,repression
0,421,repression
0,422,repression
0,424,repression
0,425,repression
0,428,repression
0,432,repression
0,435,repression
0,438,activation
0,443,repression
0,444,repression
0,452,activation
0,459,repression
0,467,repression
0,483,repression
0,485,repression
0,487,repression
